Player,#,Nation,Pos,Age,Min,Summary_Gls,Summary_Ast,Summary_PK,Summary_PKatt,Summary_Sh,Summary_SoT,Summary_CrdY,Summary_CrdR,Summary_Touches,Summary_Tkl,Summary_Int,Summary_Blocks,Summary_xG,Summary_npxG,Summary_xAG,Summary_SCA,Summary_GCA,Summary_Cmp,Summary_pass_Att,Summary_Cmp%,Summary_PrgP,Summary_Carries,Summary_PrgC,Summary_takes_on_Att,Summary_Succ,Passing_total_Cmp,Passing_total_Att,Passing_total_Cmp%,Passing_TotDist,Passing_PrgDist,Passing_short_Cmp,Passing_short_Att,Passing_short_Cmp%,Passing_medium_Cmp,Passing_medium_Att,Passing_medium_Cmp%,Passing_long_Cmp,Passing_long_Att,Passing_long_Cmp%,Passing_Ast,Passing_xAG,Passing_xA,Passing_KP,Passing_1/3,Passing_PPA,Passing_CrsPA,Passing_PrgP,Pass_Types_Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Pass_Types_In,Pass_Types_Out,Pass_Types_Str,Pass_Types_Cmp,Pass_Types_Off,Pass_Types_Blocks,Defensive_Actions_total_Tkl,Defensive_Actions_TklW,Defensive_Actions_Def 3rd,Defensive_Actions_Mid 3rd,Defensive_Actions_Att 3rd,Defensive_Actions_dribblers_Tkl,Defensive_Actions_Att,Defensive_Actions_Tkl%,Defensive_Actions_Lost,Defensive_Actions_Blocks,Defensive_Actions_Sh,Defensive_Actions_Pass,Defensive_Actions_Int,Defensive_Actions_Tkl+Int,Defensive_Actions_Clr,Defensive_Actions_Err,Possession_Touches,Possession_Def Pen,Possession_Def 3rd,Possession_Mid 3rd,Possession_Att 3rd,Possession_Att Pen,Possession_Live,Possession_Att,Possession_Succ,Possession_Succ%,Possession_Tkld,Possession_Tkld%,Possession_Carries,Possession_TotDist,Possession_PrgDist,Possession_PrgC,Possession_1/3,Possession_CPA,Possession_Mis,Possession_Dis,Possession_Rec,Possession_PrgR,Miscellaneous_Stats_CrdY,Miscellaneous_Stats_CrdR,Miscellaneous_Stats_2CrdY,Miscellaneous_Stats_Fls,Miscellaneous_Stats_Fld,Miscellaneous_Stats_Off,Miscellaneous_Stats_Crs,Miscellaneous_Stats_Int,Miscellaneous_Stats_TklW,Miscellaneous_Stats_PKwon,Miscellaneous_Stats_PKcon,Miscellaneous_Stats_OG,Miscellaneous_Stats_Recov,Miscellaneous_Stats_Won,Miscellaneous_Stats_Lost,Miscellaneous_Stats_Won%,Goalkeeping_SoTA,Goalkeeping_GA,Goalkeeping_Saves,Goalkeeping_Save%,Goalkeeping_PSxG,Goalkeeping_Cmp,Goalkeeping_Att,Goalkeeping_Cmp%,Goalkeeping_Att (GK),Goalkeeping_Thr,Goalkeeping_Launch%,Goalkeeping_AvgLen,Goalkeeping_Att.1,Goalkeeping_Launch%.1,Goalkeeping_AvgLen.1,Goalkeeping_Opp,Goalkeeping_Stp,Goalkeeping_Stp%,Goalkeeping_#OPA,Goalkeeping_AvgDist,home,game_id,Wk,season,Date,Team Name
16 Players,,,,,990,3,2,1,1,10,2,2,0,435,13,4,10,1.9,1.1,1.0,17,5,220,328,67.1,20,155,10,13,6,220,328,67.1,4543,2181,84,110,76.4,91,112,81.3,37,82,45.1,2,1.0,0.8,8,13,6,4,20,328,271,54,19,0,10,15,17,3,0,3,0,220,3,9,13,8,7,4,2,9,17,52.9,8,10,2,8,4,17,32,1,435,77,156,205,87,17,434,13,6,46.2,5,38.5,155,1079,517,10,10,2,14,9,215,20,2,0,0,12,16,3,15,4,8,1,0,0,42,14,19,42.4,,,,,,,,,,,,,,,,,,,,,0,207,22.0,2023-2024,2024-01-26,Alavés
16 Players,,,,,990,0,0,0,0,6,3,2,0,560,23,10,17,0.2,0.2,0.1,9,0,315,434,72.6,25,315,16,19,8,315,434,72.6,5242,1912,165,194,85.1,120,157,76.4,23,56,41.1,0,0.1,0.4,4,23,1,0,25,434,384,43,14,1,1,14,19,2,0,2,0,315,7,7,23,15,14,8,1,9,12,75.0,3,17,3,14,10,33,22,0,560,47,214,260,89,11,560,19,8,42.1,8,42.1,315,1757,920,16,8,4,15,9,300,25,2,0,0,16,14,7,14,10,15,0,0,0,52,15,16,48.4,,,,,,,,,,,,,,,,,,,,,1,208,22.0,2023-2024,2024-01-27,Real Sociedad
14 Players,,,,,990,0,0,0,0,5,0,4,0,531,17,8,6,0.1,0.1,0.0,4,0,287,416,69.0,23,186,8,14,3,287,416,69.0,4883,1831,135,152,88.8,113,153,73.9,25,75,33.3,0,0.0,0.2,1,18,3,0,23,416,350,65,22,0,7,9,34,2,1,0,0,287,1,16,17,11,5,12,0,8,16,50.0,8,6,0,6,8,25,26,0,531,48,168,237,133,8,531,14,3,21.4,9,64.3,186,980,368,8,11,3,21,14,284,23,4,0,0,14,16,1,9,8,11,0,0,0,45,16,15,51.6,,,,,,,,,,,,,,,,,,,,,0,208,22.0,2023-2024,2024-01-27,Rayo Vallecano
16 Players,,,,,990,1,1,0,0,7,2,3,0,676,12,4,12,0.7,0.7,0.7,13,2,536,590,90.8,31,332,11,19,11,536,590,90.8,8766,3179,282,295,95.6,206,220,93.6,39,54,72.2,1,0.7,0.7,7,23,8,3,31,590,549,41,17,1,4,16,14,1,1,0,0,536,0,13,12,10,8,3,1,6,12,50.0,6,12,3,9,4,16,26,0,676,86,328,275,75,14,676,19,11,57.9,8,42.1,332,1832,896,11,8,3,13,12,534,31,3,0,0,17,13,0,16,4,10,0,0,0,35,4,5,44.4,,,,,,,,,,,,,,,,,,,,,1,209,22.0,2023-2024,2024-01-27,Las Palmas
16 Players,,,,,990,2,2,0,0,13,5,3,0,608,20,6,11,2.3,2.3,2.2,25,4,456,521,87.5,48,339,19,18,6,456,521,87.5,8025,2840,219,233,94.0,175,191,91.6,52,74,70.3,2,2.2,1.7,12,42,11,2,48,521,472,46,16,5,6,17,12,6,3,2,0,456,3,9,20,15,6,13,1,8,19,42.1,11,11,1,10,6,26,7,0,608,47,136,303,174,28,608,18,6,33.3,6,33.3,339,1959,1163,19,15,5,20,6,452,48,3,0,0,14,14,3,17,6,15,0,0,0,44,5,4,55.6,,,,,,,,,,,,,,,,,,,,,0,209,22.0,2023-2024,2024-01-27,Real Madrid
16 Players,,,,,990,2,2,0,0,22,9,3,0,830,15,10,9,2.2,2.2,1.8,37,4,612,712,86.0,61,501,33,28,13,612,712,86.0,10196,2856,300,331,90.6,249,279,89.2,47,74,63.5,2,1.8,1.5,16,57,13,2,61,712,665,47,16,3,11,25,16,10,3,3,0,612,0,10,15,11,7,7,1,6,14,42.9,8,9,3,6,10,25,10,2,830,43,164,399,272,35,830,28,13,46.4,10,35.7,501,2409,1343,33,20,5,18,3,612,61,3,0,0,8,13,0,25,10,11,0,0,0,54,9,13,40.9,,,,,,,,,,,,,,,,,,,,,1,210,22.0,2023-2024,2024-01-27,Barcelona
16 Players,,,,,990,5,3,0,0,9,6,4,0,427,13,16,16,2.1,2.1,1.0,16,9,219,301,72.8,25,230,14,14,8,219,301,72.8,4095,1973,101,117,86.3,79,96,82.3,31,64,48.4,3,1.0,1.1,7,19,7,5,25,301,261,37,8,0,3,7,16,0,0,0,0,219,3,6,13,10,9,4,0,10,23,43.5,13,16,8,8,16,29,30,1,427,97,191,156,83,23,427,14,8,57.1,6,42.9,230,1206,635,14,8,5,12,9,217,24,4,0,0,13,8,3,7,16,10,0,0,1,40,13,9,59.1,,,,,,,,,,,,,,,,,,,,,0,210,22.0,2023-2024,2024-01-27,Villarreal
16 Players,,,,,990,0,0,0,0,14,1,2,0,638,16,3,11,1.5,1.5,1.3,25,0,447,547,81.7,50,307,14,11,6,447,547,81.7,8517,2962,180,198,90.9,202,235,86.0,58,91,63.7,0,1.3,1.3,11,38,13,4,50,547,509,36,6,3,4,23,19,5,2,2,1,447,2,11,16,9,9,6,1,5,12,41.7,7,11,4,7,3,19,14,0,638,64,210,283,151,23,638,11,6,54.5,4,36.4,307,1784,1005,14,11,3,12,6,440,49,2,0,0,14,6,2,23,3,9,0,0,0,47,19,16,54.3,,,,,,,,,,,,,,,,,,,,,1,211,22.0,2023-2024,2024-01-27,Mallorca
15 Players,,,,,990,1,1,0,0,8,2,1,0,594,10,8,11,0.4,0.4,0.3,15,2,395,485,81.4,31,328,17,13,7,395,485,81.4,6583,2417,195,217,89.9,142,159,89.3,38,79,48.1,1,0.3,0.7,7,21,8,0,31,485,433,52,16,0,4,12,18,4,2,0,0,395,0,7,10,5,5,4,1,4,10,40.0,6,11,3,8,8,18,32,0,594,58,153,282,166,17,594,13,7,53.8,5,38.5,328,1678,768,17,16,4,18,11,390,31,1,0,0,6,14,0,12,8,5,0,0,0,38,16,19,45.7,,,,,,,,,,,,,,,,,,,,,0,211,22.0,2023-2024,2024-01-27,Betis
15 Players,,,,,990,0,0,0,0,10,5,1,0,521,21,9,10,0.6,0.6,0.3,16,0,303,409,74.1,36,289,13,19,9,303,409,74.1,5399,2509,147,174,84.5,123,161,76.4,30,62,48.4,0,0.3,1.4,7,27,13,4,36,409,362,46,12,2,2,17,21,5,3,1,0,303,1,7,21,14,9,12,0,10,30,33.3,20,10,4,6,9,30,18,0,521,52,155,248,122,23,521,19,9,47.4,8,42.1,289,1402,577,13,6,3,11,10,299,35,1,0,0,13,11,1,17,9,14,0,0,0,52,14,12,53.8,,,,,,,,,,,,,,,,,,,,,1,212,22.0,2023-2024,2024-01-28,Celta Vigo
13 Players,,,,,990,1,1,0,0,15,6,1,0,728,18,9,7,1.0,1.0,0.8,26,2,509,612,83.2,35,444,23,32,20,509,612,83.2,8477,2888,242,273,88.6,207,236,87.7,43,68,63.2,1,0.8,0.7,11,33,5,1,35,612,562,49,13,3,4,18,21,7,0,7,0,509,1,8,18,12,8,8,2,8,17,47.1,9,7,1,6,9,27,19,1,728,78,234,338,167,26,728,32,20,62.5,10,31.3,444,2643,1390,23,22,7,17,11,504,34,1,0,0,11,12,1,18,9,12,0,0,0,55,12,14,46.2,,,,,,,,,,,,,,,,,,,,,0,212,22.0,2023-2024,2024-01-28,Girona
14 Players,,,,,990,0,0,0,0,9,2,4,0,513,21,8,14,0.4,0.4,0.2,16,0,273,391,69.8,21,239,11,23,6,273,391,69.8,5452,2401,114,139,82.0,119,145,82.1,37,86,43.0,0,0.2,0.2,6,20,6,3,21,391,336,53,12,0,3,19,27,6,2,2,0,273,2,6,21,13,13,6,2,12,24,50.0,12,14,4,10,8,29,23,0,513,79,215,181,125,8,513,23,6,26.1,12,52.2,239,1257,578,11,14,0,12,9,270,20,4,0,0,13,13,2,19,8,13,0,0,0,50,14,21,40.0,,,,,,,,,,,,,,,,,,,,,1,213,22.0,2023-2024,2024-01-28,Cádiz
16 Players,,,,,990,0,0,0,0,8,0,2,0,647,21,10,7,0.2,0.2,0.2,15,0,411,525,78.3,47,319,20,27,12,411,525,78.3,7671,2970,171,206,83.0,199,224,88.8,41,81,50.6,0,0.2,0.3,7,37,2,0,47,525,471,54,14,1,1,21,22,8,5,3,0,411,0,14,21,11,10,11,0,12,18,66.7,6,7,1,6,10,31,14,0,647,53,197,308,146,14,647,27,12,44.4,12,44.4,319,1622,976,20,16,7,12,9,405,47,2,0,0,14,13,0,21,10,11,0,0,0,48,21,14,60.0,,,,,,,,,,,,,,,,,,,,,0,213,22.0,2023-2024,2024-01-28,Athletic Club
16 Players,,,,,985,1,1,0,0,10,5,3,1,525,13,4,8,0.8,0.8,0.7,18,2,299,410,72.9,30,194,16,12,6,299,410,72.9,5154,2125,166,193,86.0,88,113,77.9,34,76,44.7,1,0.7,0.7,7,22,1,1,30,410,358,47,14,0,3,15,23,2,1,1,0,299,5,7,13,11,8,5,0,9,11,81.8,2,8,2,6,4,17,32,0,525,57,184,220,124,14,525,12,6,50.0,5,41.7,194,1258,670,16,10,8,21,8,297,30,3,1,0,19,12,5,15,4,11,0,0,0,50,21,21,50.0,,,,,,,,,,,,,,,,,,,,,1,214,22.0,2023-2024,2024-01-28,Sevilla
15 Players,,,,,990,1,1,0,0,11,4,0,0,626,13,4,7,1.4,1.4,1.2,16,1,398,531,75.0,46,370,8,11,2,398,531,75.0,7609,2931,154,175,88.0,188,233,80.7,52,95,54.7,1,1.2,0.7,7,38,6,3,46,531,463,66,23,1,3,22,32,4,0,2,0,398,2,9,13,6,5,5,3,5,11,45.5,6,7,1,6,4,17,18,0,626,47,161,336,130,14,626,11,2,18.2,9,81.8,370,1496,659,8,8,2,19,4,395,45,0,0,0,13,15,2,22,4,6,0,0,0,45,21,21,50.0,,,,,,,,,,,,,,,,,,,,,0,214,22.0,2023-2024,2024-01-28,Osasuna
16 Players,,,,,990,2,2,0,0,12,8,2,0,769,18,8,14,2.4,2.4,2.3,23,4,568,649,87.5,56,455,27,17,9,568,649,87.5,9278,3069,279,303,92.1,208,233,89.3,55,74,74.3,2,2.3,1.9,11,47,16,3,56,649,608,40,10,3,4,10,20,3,2,1,0,568,1,3,18,13,7,8,3,7,14,50.0,7,14,3,11,8,26,20,0,769,49,225,388,159,32,769,17,9,52.9,7,41.2,455,2045,1070,27,15,8,16,12,564,54,2,0,0,9,8,1,10,8,13,0,0,0,48,10,8,55.6,,,,,,,,,,,,,,,,,,,,,1,215,22.0,2023-2024,2024-01-28,Atlético Madrid
16 Players,,,,,990,0,0,0,0,10,3,0,0,660,19,6,3,0.5,0.5,0.3,17,0,456,551,82.8,39,406,7,15,7,456,551,82.8,7783,2089,206,231,89.2,210,221,95.0,30,72,41.7,0,0.3,0.4,6,35,6,4,39,551,504,45,9,0,3,21,20,6,0,3,0,456,2,14,19,12,12,6,1,7,16,43.8,9,3,1,2,6,25,24,0,660,65,173,369,124,12,660,15,7,46.7,7,46.7,406,1774,810,7,10,0,15,11,451,39,0,0,0,9,8,2,21,6,12,0,0,0,48,8,10,44.4,,,,,,,,,,,,,,,,,,,,,0,215,22.0,2023-2024,2024-01-28,Valencia
15 Players,,,,,990,2,1,0,0,7,4,2,0,458,12,5,10,1.3,1.3,0.3,7,1,232,365,63.6,20,194,12,7,3,232,365,63.6,4687,2166,102,125,81.6,85,126,67.5,40,95,42.1,1,0.3,0.3,5,31,4,1,20,365,309,52,15,0,3,20,21,4,3,1,0,232,4,11,12,8,4,3,5,8,11,72.7,3,10,5,5,5,17,25,0,458,63,154,190,119,14,458,7,3,42.9,2,28.6,194,1035,585,12,6,6,9,10,231,20,2,0,0,17,11,4,20,5,8,0,1,0,38,21,22,48.8,,,,,,,,,,,,,,,,,,,,,1,216,22.0,2023-2024,2024-01-29,Getafe
14 Players,,,,,990,0,0,0,1,15,3,1,0,655,12,4,10,2.0,1.2,0.7,24,0,433,557,77.7,30,397,27,14,3,433,557,77.7,7257,2649,221,242,91.3,164,202,81.2,36,80,45.0,0,0.7,0.8,10,30,8,3,30,557,504,48,20,3,3,21,18,3,0,1,0,433,5,8,12,7,6,5,1,2,5,40.0,3,10,3,7,4,16,22,1,655,80,291,248,129,20,654,14,3,21.4,8,57.1,397,2009,1084,27,16,3,15,4,425,29,1,0,0,11,16,5,21,4,7,0,0,0,47,22,21,51.2,,,,,,,,,,,,,,,,,,,,,0,216,22.0,2023-2024,2024-01-29,Granada
14 Players,,,,,990,1,1,0,0,16,4,1,0,774,12,8,11,1.9,1.9,1.3,28,2,592,676,87.6,43,519,20,16,7,592,676,87.6,9938,3093,283,312,90.7,235,254,92.5,53,70,75.7,1,1.3,2.1,11,49,10,4,43,676,625,47,13,2,3,19,21,6,2,2,0,592,4,6,12,8,6,5,1,2,5,40.0,3,11,2,9,8,20,16,0,774,56,203,372,203,25,774,16,7,43.8,3,18.8,519,2581,1287,20,17,5,17,11,582,42,1,0,0,9,12,4,19,8,8,0,0,0,41,13,16,44.8,,,,,,,,,,,,,,,,,,,,,1,217,20.0,2023-2024,2024-01-31,Barcelona
16 Players,,,,,966,0,0,0,0,9,1,2,1,413,14,8,13,1.0,1.0,0.9,15,0,230,323,71.2,24,182,8,5,3,230,323,71.2,4356,1873,104,124,83.9,89,115,77.4,33,65,50.8,0,0.9,0.7,8,21,6,0,24,323,281,40,13,0,1,17,10,6,2,4,0,230,2,10,14,12,5,5,4,3,10,30.0,7,13,6,7,8,22,14,0,413,64,143,162,112,20,413,5,3,60.0,2,40.0,182,960,503,8,5,1,9,10,226,24,2,1,1,12,9,2,17,8,12,0,0,0,44,16,13,55.2,,,,,,,,,,,,,,,,,,,,,0,217,20.0,2023-2024,2024-01-31,Osasuna
16 Players,,,,,990,2,2,0,0,8,3,0,0,641,22,8,14,1.0,1.0,0.9,13,4,425,533,79.7,33,340,25,16,9,425,533,79.7,6929,2764,225,254,88.6,165,203,81.3,27,50,54.0,2,0.9,0.5,6,22,8,2,33,533,475,51,13,2,1,17,23,5,3,1,0,425,7,8,22,16,7,13,2,13,22,59.1,9,14,4,10,8,30,17,1,641,63,213,323,114,17,641,16,9,56.3,6,37.5,340,2213,1275,25,15,2,19,7,418,32,0,0,0,11,13,7,17,8,16,0,0,0,61,17,7,70.8,,,,,,,,,,,,,,,,,,,,,1,218,20.0,2023-2024,2024-01-31,Atlético Madrid
16 Players,,,,,990,1,1,0,0,10,2,3,0,570,13,13,11,0.4,0.4,0.4,12,2,343,448,76.6,22,222,17,22,9,343,448,76.6,5923,1936,156,180,86.7,155,177,87.6,26,74,35.1,1,0.4,0.3,7,19,3,2,22,448,392,56,18,0,4,15,20,6,2,2,0,343,0,10,13,9,5,6,2,6,15,40.0,9,11,3,8,13,26,21,1,570,54,165,314,96,17,570,22,9,40.9,13,59.1,222,1172,508,17,9,5,21,9,341,22,3,0,0,13,10,0,15,13,9,0,0,0,58,7,17,29.2,,,,,,,,,,,,,,,,,,,,,0,218,20.0,2023-2024,2024-01-31,Rayo Vallecano
16 Players,,,,,990,0,0,0,0,10,2,1,0,539,15,7,7,0.9,0.9,0.8,17,0,366,463,79.0,43,291,12,12,5,366,463,79.0,6703,2132,149,168,88.7,169,194,87.1,41,75,54.7,0,0.8,0.4,8,32,5,2,43,463,420,42,9,0,5,17,21,2,0,2,0,366,1,13,15,9,9,5,1,10,18,55.6,8,7,2,5,7,22,9,1,539,50,114,317,113,13,539,12,5,41.7,6,50.0,291,1882,836,12,11,2,11,6,361,42,1,0,0,16,5,1,17,7,9,0,0,0,40,12,13,48.0,,,,,,,,,,,,,,,,,,,,,1,219,20.0,2023-2024,2024-02-01,Getafe
15 Players,,,,,990,2,2,0,0,16,9,2,0,728,12,17,12,2.0,2.0,1.9,31,4,549,628,87.4,33,413,27,19,8,549,628,87.4,8669,2895,278,288,96.5,194,212,91.5,42,76,55.3,2,1.9,1.5,14,23,8,3,33,628,579,45,17,4,9,12,11,6,1,3,0,549,4,5,12,10,5,7,0,6,11,54.5,5,12,1,11,17,29,17,1,728,74,284,327,122,32,728,19,8,42.1,10,52.6,413,2349,1269,27,10,11,11,5,547,33,2,0,0,5,16,4,12,17,10,0,0,0,44,13,12,52.0,,,,,,,,,,,,,,,,,,,,,0,219,20.0,2023-2024,2024-02-01,Real Madrid
16 Players,,,,,990,4,4,0,0,13,6,0,0,693,13,4,9,1.9,1.9,1.8,21,7,484,587,82.5,43,431,20,17,7,484,587,82.5,7631,2607,264,293,90.1,157,184,85.3,40,75,53.3,4,1.8,1.2,11,40,7,3,43,587,533,53,20,4,4,20,22,6,1,3,0,484,1,6,13,7,1,6,6,4,14,28.6,10,9,0,9,4,17,17,0,693,31,135,374,188,23,693,17,7,41.2,9,52.9,431,2244,1151,20,18,5,13,12,477,43,0,0,0,17,15,1,20,4,7,0,0,0,51,22,13,62.9,,,,,,,,,,,,,,,,,,,,,1,220,23.0,2023-2024,2024-02-02,Athletic Club
16 Players,,,,,990,0,0,0,0,6,2,1,0,469,21,15,10,0.4,0.4,0.3,9,0,250,359,69.6,17,184,9,15,10,250,359,69.6,4335,1627,121,146,82.9,95,124,76.6,31,64,48.4,0,0.3,0.3,4,11,2,0,17,359,313,41,18,0,3,12,11,2,0,2,0,250,5,10,21,13,9,12,0,9,16,56.3,7,10,4,6,15,36,21,0,469,57,192,219,64,7,469,15,10,66.7,4,26.7,184,993,447,9,4,1,15,9,249,17,1,0,0,15,16,5,12,15,13,0,0,0,49,13,22,37.1,,,,,,,,,,,,,,,,,,,,,0,220,23.0,2023-2024,2024-02-02,Mallorca
15 Players,,,,,990,2,2,0,1,6,2,4,0,530,17,9,13,1.4,0.7,0.5,13,4,309,426,72.5,33,251,10,16,5,309,426,72.5,5815,2206,112,147,76.2,141,166,84.9,43,81,53.1,2,0.5,0.5,3,25,6,3,33,426,370,54,16,2,7,21,31,0,0,0,0,309,2,10,17,12,8,5,4,9,20,45.0,11,13,7,6,9,26,22,0,530,46,175,227,129,14,529,16,5,31.3,8,50.0,251,1138,532,10,9,4,14,5,305,32,4,0,0,17,15,2,21,9,12,1,0,0,35,7,21,25.0,,,,,,,,,,,,,,,,,,,,,1,221,23.0,2023-2024,2024-02-03,Valencia
16 Players,,,,,990,1,1,0,0,15,4,5,1,573,13,8,12,1.9,1.9,1.9,27,2,348,454,76.7,31,292,17,21,11,348,454,76.7,6583,2335,126,159,79.2,172,193,89.1,41,82,50.0,1,1.9,0.9,12,24,5,1,31,454,394,59,18,2,0,15,29,6,4,1,0,348,1,6,13,7,6,5,2,8,13,61.5,5,12,3,9,8,21,23,0,573,58,207,250,123,18,573,21,11,52.4,9,42.9,292,1733,926,17,12,5,13,8,348,31,5,1,0,16,17,1,15,8,7,0,1,0,41,21,7,75.0,,,,,,,,,,,,,,,,,,,,,0,221,23.0,2023-2024,2024-02-03,Almería
16 Players,,,,,920,1,1,0,0,3,1,4,1,339,19,11,9,0.1,0.1,0.1,6,2,143,233,61.4,15,167,11,14,8,143,233,61.4,2803,1285,67,79,84.8,54,73,74.0,21,64,32.8,1,0.1,0.3,3,10,2,1,15,233,188,41,17,2,0,11,7,2,1,1,0,143,4,10,19,10,12,6,1,10,16,62.5,6,9,2,7,11,30,25,1,339,72,186,122,44,10,339,14,8,57.1,6,42.9,167,1082,560,11,1,2,9,4,140,14,4,1,0,6,14,4,11,11,10,0,0,0,35,9,9,50.0,,,,,,,,,,,,,,,,,,,,,1,222,23.0,2023-2024,2024-02-03,Granada
17 Players,,,,,990,1,1,0,0,16,6,3,1,887,10,5,9,1.0,1.0,0.6,28,2,703,794,88.5,80,599,26,17,6,703,794,88.5,11527,3682,346,373,92.8,319,342,93.3,35,56,62.5,1,0.6,1.0,13,93,9,1,80,794,755,38,8,2,1,22,17,9,2,3,0,703,1,13,10,7,3,5,2,6,14,42.9,8,9,1,8,5,15,13,0,887,45,177,413,302,26,887,17,6,35.3,10,58.8,599,2978,1671,26,17,8,22,9,697,80,3,1,0,16,6,1,22,5,7,0,0,0,44,9,9,50.0,,,,,,,,,,,,,,,,,,,,,0,222,23.0,2023-2024,2024-02-03,Las Palmas
16 Players,,,,,990,1,1,0,0,13,2,2,0,408,14,8,7,1.0,1.0,0.7,24,2,240,330,72.7,38,219,18,21,13,240,330,72.7,4769,1866,84,106,79.2,121,142,85.2,33,61,54.1,1,0.7,0.7,8,25,6,5,38,330,284,43,11,1,4,40,14,13,4,5,1,240,3,11,14,8,7,4,3,7,9,77.8,2,7,2,5,8,22,12,0,408,34,110,168,135,22,408,21,13,61.9,5,23.8,219,1304,775,18,13,5,13,8,237,38,2,0,0,15,10,3,40,8,8,0,0,0,38,17,10,63.0,,,,,,,,,,,,,,,,,,,,,1,223,23.0,2023-2024,2024-02-03,Alavés
16 Players,,,,,971,3,3,0,0,8,5,2,1,689,13,6,8,1.2,1.2,1.2,15,6,507,581,87.3,29,483,13,12,2,507,581,87.3,8695,2584,231,247,93.5,221,237,93.2,43,71,60.6,3,1.2,1.4,7,31,7,2,29,581,530,50,17,2,3,11,13,5,2,1,0,507,1,8,13,9,8,4,1,5,18,27.8,13,8,2,6,6,19,32,0,689,107,245,298,150,20,689,12,2,16.7,7,58.3,483,2473,1272,13,16,3,10,7,502,29,2,1,1,10,13,1,11,6,9,0,0,0,33,10,17,37.0,,,,,,,,,,,,,,,,,,,,,0,223,23.0,2023-2024,2024-02-03,Barcelona
15 Players,,,,,990,0,0,0,0,11,3,2,0,546,23,3,11,0.7,0.7,0.5,19,0,358,441,81.2,27,360,14,20,9,358,441,81.2,6271,2265,164,185,88.6,147,170,86.5,39,64,60.9,0,0.5,0.7,7,20,8,1,27,441,384,53,18,1,2,11,20,3,1,0,0,358,4,7,23,15,6,16,1,8,13,61.5,5,11,3,8,3,26,19,1,546,75,199,256,97,15,546,20,9,45.0,10,50.0,360,2037,848,14,10,2,13,13,353,27,2,0,0,8,18,4,11,3,15,0,0,0,41,15,16,48.4,,,,,,,,,,,,,,,,,,,,,1,224,23.0,2023-2024,2024-02-03,Girona
16 Players,,,,,990,0,0,0,0,11,2,3,0,585,23,8,13,0.6,0.6,0.3,19,0,388,468,82.9,45,279,10,15,5,388,468,82.9,7078,2358,170,189,89.9,172,192,89.6,42,66,63.6,0,0.3,0.6,8,40,4,0,45,468,430,36,12,2,1,20,17,4,2,2,0,388,2,8,23,14,9,8,6,10,19,52.6,9,13,5,8,8,31,18,0,585,71,185,273,131,14,585,15,5,33.3,8,53.3,279,1544,694,10,7,2,18,15,383,45,3,0,0,19,8,2,20,8,14,0,0,0,53,16,15,51.6,,,,,,,,,,,,,,,,,,,,,0,224,23.0,2023-2024,2024-02-03,Real Sociedad
15 Players,,,,,990,0,0,0,0,19,4,3,0,661,21,14,6,1.2,1.2,1.1,36,0,431,546,78.9,80,353,24,22,13,431,546,78.9,8022,3007,167,204,81.9,228,263,86.7,35,69,50.7,0,1.1,1.7,16,51,18,2,80,546,499,44,14,1,2,35,12,13,6,3,0,431,3,8,21,14,9,10,2,13,20,65.0,7,6,1,5,14,35,13,0,661,46,171,289,207,32,661,22,13,59.1,8,36.4,353,2063,1293,24,13,7,18,6,426,79,3,0,0,14,12,3,35,14,14,0,0,0,51,25,19,56.8,,,,,,,,,,,,,,,,,,,,,1,225,23.0,2023-2024,2024-02-04,Villarreal
16 Players,,,,,990,0,0,0,0,8,2,1,0,491,14,11,9,0.7,0.7,0.4,14,0,269,386,69.7,26,203,7,20,7,269,386,69.7,5163,2232,116,140,82.9,109,134,81.3,36,86,41.9,0,0.4,0.8,5,24,4,1,26,386,334,50,15,0,0,18,20,2,1,1,0,269,2,6,14,9,11,3,0,8,21,38.1,13,9,4,5,11,25,26,0,491,89,189,201,105,10,491,20,7,35.0,13,65.0,203,1144,585,7,12,0,12,8,269,26,1,0,0,14,13,2,18,11,9,0,0,0,34,19,25,43.2,,,,,,,,,,,,,,,,,,,,,0,225,23.0,2023-2024,2024-02-04,Cádiz
16 Players,,,,,990,0,0,0,0,18,1,2,0,841,13,6,9,1.1,1.1,1.0,31,0,584,749,78.0,63,428,20,18,9,584,749,78.0,10540,3305,251,293,85.7,269,315,85.4,57,107,53.3,0,1.0,2.0,13,48,12,3,63,749,680,69,11,1,2,36,42,9,4,5,0,584,0,20,13,5,5,4,4,5,9,55.6,4,9,0,9,6,19,4,0,841,32,147,445,252,38,841,18,9,50.0,9,50.0,428,2500,1289,20,10,2,14,9,580,62,2,0,0,10,10,0,36,6,5,0,0,0,61,22,25,46.8,,,,,,,,,,,,,,,,,,,,,1,226,23.0,2023-2024,2024-02-04,Osasuna
